Time(s),MotorTorque(Nm),FutekTorque(Nm),DesiredTorque(Nm),MotorCurrent(A),TorqueforKtau(Nm),FutekforKtau(Nm)
0.5200000000000002,4.273873805999756,0.715262765484983,3.856520652770996,,,
0.5300000000000002,4.420966625213623,0.7546204673043828,3.9475338799612865,,,
0.5400000000000003,4.500344753265381,0.7182093197678334,4.04205356325422,,,
0.5500000000000003,4.652822017669678,0.7634519754824032,4.157582351139614,,,
0.5600000000000003,4.598964691162109,0.792114011441873,4.245731830596924,,,
0.5700000000000003,4.7610979080200195,0.7722959874885635,4.336680003574917,,,
0.5800000000000003,4.888692855834961,0.7830655890279035,4.427619661603655,,,
0.5900000000000003,5.028050899505615,0.7537636832546033,4.497278417859759,,,
0.6000000000000003,5.024641990661621,0.7726580548598436,4.591921057019915,,,
0.6100000000000003,5.090136528015137,0.6933946573618135,4.655896595546177,,,
0.6200000000000003,5.210833549499512,0.801704447623373,4.7291132381984164,,,
0.6300000000000003,5.292080402374268,0.717466701105403,4.793315955570766,,,
0.6400000000000003,5.309053421020508,0.7528878716402732,4.862580639975412,,,
0.6500000000000004,5.315265655517578,0.7952138735305834,4.9331753594534735,,,
0.6600000000000004,5.4701151847839355,0.745310008144223,5.000435624803815,,,
0.6700000000000004,5.494533538818359,0.765427036683433,5.087216581617083,,,
0.6800000000000004,5.635706901550293,0.8484557173849732,5.183205604553223,,,
0.6900000000000004,5.695751667022705,0.6985223141876133,5.274296828678676,,,
0.7000000000000004,5.848963737487793,0.7656548238134135,5.365386009216309,,,
0.7100000000000004,5.937224388122559,0.6388067492261831,5.462252071925572,,,
0.7200000000000004,5.9050469398498535,0.6982928961235233,5.5712171963283,,,
0.7300000000000004,6.152480125427246,0.7116024057088932,5.662601675306048,,,
0.7400000000000004,6.222929000854492,0.6759018017973828,5.754872049604144,,,
0.7500000000000004,6.285727024078369,0.6680798418302931,5.846440451485771,,,
0.7600000000000005,6.415956974029541,0.6232650344959128,5.913965361458915,,,
0.7700000000000005,6.496619701385498,0.6082234728911429,5.9861854144505084,,,
0.7800000000000005,6.351861000061035,0.6604285862995134,6.07506547655378,,,
0.7900000000000005,6.568478107452393,0.5650608018050232,6.148194585527692,,,
0.8000000000000005,6.588976860046387,0.6393694214923729,6.234558991023472,,,
0.8100000000000005,6.728546619415283,0.6267584953486036,6.3258355004446845,,,
0.8200000000000005,6.870767593383789,0.5583505952527732,6.417381763458252,,,
0.8300000000000005,7.017597198486328,0.6630815724434829,6.525360175541469,,,
0.8400000000000005,7.0848798751831055,0.5938223247448935,6.601834978376116,,,
0.8500000000000005,7.11615514755249,0.6530953629191929,6.669895648956299,,,
0.8600000000000005,7.138266563415527,0.627816427937983,6.737642969403948,,,
0.8700000000000006,6.683679580688477,2.907908516384663,6.805944102151054,,,
0.8800000000000006,6.683681011199951,4.343278943698222,6.874680519104004,,,
0.8900000000000006,6.748321056365967,4.280628240992683,6.945642743791852,,,
0.9000000000000006,6.875912666320801,4.361559540435324,7.013185364859444,,,
0.9100000000000006,6.841399192810059,4.292024121228303,7.127225739615303,,,
0.9200000000000006,7.011270999908447,4.255003547981233,7.2186698232378275,,,
0.9300000000000006,7.164933204650879,4.289558692506403,7.313014779772077,,,
0.9400000000000006,7.146125316619873,4.256296335081713,7.400666645595005,,,
0.9500000000000006,7.235166072845459,4.242558977116164,7.469256946018764,,,
0.9600000000000006,7.42393684387207,4.272592628657853,7.5382184982299805,,,
0.9700000000000006,7.344553470611572,4.162103366787442,7.60629687990461,,,
0.9800000000000006,7.509064674377441,4.185692110391282,8.016340391976494,,,
0.9900000000000007,7.880272388458252,4.222804559592933,8.098364557538714,,,
1.0000000000000007,8.001194953918457,4.2113945445950725,8.20274557386126,,,
1.0100000000000007,8.038307189941406,4.176982378626433,8.292956011635917,,,
1.0200000000000007,8.206721305847168,4.185883473326263,8.386689594813756,,,
1.0300000000000007,8.311241149902344,4.091776944539553,8.476605415344238,,,
1.0400000000000007,8.316827774047852,4.086997220322803,8.544419492994036,,,
1.0500000000000007,8.359457015991211,4.1513919352311826,8.660460199628558,,,
1.0600000000000007,8.53898811340332,4.079934188359194,8.750333445412773,,,
1.0700000000000007,8.639025688171387,4.186089514668184,8.842484269823347,,,
1.0800000000000007,8.69841480255127,4.2626874221941025,8.933808122362409,,,
1.0900000000000007,8.80939769744873,4.9060403676190125,9.048047746930804,,,
1.1000000000000008,8.706671714782715,6.1003146990078525,9.139351504189628,,,
1.1100000000000008,8.711553573608398,6.059202655736253,9.23032215663365,,,
1.1200000000000008,8.802240371704102,6.008771998634054,9.32440962110247,,,
1.1300000000000008,8.865313529968262,5.9665215633572535,9.451324258531843,,,
1.1400000000000008,8.867960929870605,6.007557496370553,9.550445420401436,,,
1.1500000000000008,9.002570152282715,5.973073569301353,9.648358481270927,,,
1.1600000000000008,9.190529823303223,5.989005620927354,9.756229604993548,,,
1.1700000000000008,9.106560707092285,5.973455751526553,9.852607250213623,,,
1.1800000000000008,9.4598388671875,5.892228165721554,9.94293212890625,,,
1.1800000000000008,9.454854965209961,5.8811166116648534,10.0,,,
1.1900000000000008,9.526969909667969,5.946874787484954,10.0,,,
1.2000000000000008,9.459111213684082,5.963100407249853,10.0,,,
1.2100000000000009,9.51270580291748,5.887117361881553,10.0,,,
1.2200000000000009,9.549819946289062,5.938028600899954,10.0,,,
1.2300000000000009,9.560261726379395,5.913037797610653,10.0,,,
1.2400000000000009,9.606830596923828,5.869417921330453,10.0,,,
1.2500000000000009,9.447173118591309,5.8786756469545525,10.0,,,
1.260000000000001,9.623501777648926,5.873069039146654,10.0,,,
1.270000000000001,9.631916046142578,5.914182169707554,10.0,,,
1.280000000000001,9.554797172546387,5.892995248395553,10.0,,,
1.290000000000001,9.562946319580078,5.925768325588753,10.0,,,
1.300000000000001,9.539095878601074,5.907199597159853,10.0,,,
1.310000000000001,9.549918174743652,5.892875102916553,10.0,,,
1.320000000000001,9.641459465026855,5.934223631633253,10.0,,,
1.330000000000001,9.488417625427246,5.857201681240054,10.0,,,
1.340000000000001,9.686158180236816,5.879051849088053,10.0,,,
1.350000000000001,9.548738479614258,5.883878870393853,10.0,,,
1.360000000000001,9.478915214538574,5.903670255756853,10.0,,,
1.370000000000001,9.559454917907715,5.902500876003653,10.0,,,
1.380000000000001,9.585102081298828,5.896893180906253,10.0,,,
1.390000000000001,9.478248596191406,5.8268309699833525,10.0,,,
1.400000000000001,9.536928176879883,5.886081718724953,10.0,,,
1.410000000000001,9.618427276611328,5.889235945283754,10.0,,,
1.420000000000001,9.582917213439941,5.841223963459053,10.0,,,
1.430000000000001,9.391210556030273,5.8879279361316526,10.0,,,
1.440000000000001,9.485309600830078,5.929689634821654,10.0,,,
1.450000000000001,9.523324012756348,5.9397225977902535,10.0,,,
1.460000000000001,9.53144645690918,5.910520178997353,10.0,,,
1.470000000000001,9.673314094543457,5.929192199919654,10.0,,,
1.480000000000001,9.584982872009277,5.8572582202890535,10.0,,,
1.490000000000001,9.570737838745117,5.858718993602353,10.0,,,
1.500000000000001,9.48307991027832,5.849981535957654,10.0,,,
1.5100000000000011,9.557356834411621,5.8500342694937535,10.0,,,
1.5200000000000011,9.674564361572266,5.880851856695153,10.0,,,
1.5300000000000011,9.679558753967285,5.881855424814453,10.0,,,
1.5400000000000011,9.436433792114258,5.897091611222353,10.0,,,
1.5500000000000012,9.497553825378418,5.899840822478553,10.0,,,
1.5600000000000012,9.584783554077148,5.845704139445254,10.0,,,
1.5700000000000012,9.550240516662598,5.867350984174853,10.0,,,
1.5800000000000012,9.543301582336426,5.865658618218654,10.0,,,
1.5900000000000012,9.630847930908203,5.860061796015354,10.0,,,
1.6000000000000012,9.481077194213867,5.870574797255553,10.0,,,
1.6100000000000012,9.58960247039795,5.8815884952659525,10.0,,,
1.6200000000000012,9.554266929626465,5.829194193501354,10.0,,,
1.6300000000000012,9.624743461608887,5.855150509780853,10.0,,,
1.6400000000000012,9.576541900634766,5.860802240098953,10.0,,,
1.6500000000000012,9.41633415222168,5.902918395134454,10.0,,,
1.6600000000000013,9.62126636505127,5.801054056455453,10.0,,,
1.6700000000000013,9.38383960723877,5.826747792344054,10.0,,,
1.6800000000000013,9.475056648254395,5.8117279765273535,10.0,,,
1.6900000000000013,9.593400955200195,5.875742683789253,10.0,,,
1.7000000000000013,9.369773864746094,5.876879444860353,10.0,,,
1.7100000000000013,9.575906753540039,5.863911887792352,10.0,,,
1.7200000000000013,9.548330307006836,5.779857893183553,10.0,,,
1.7300000000000013,9.434464454650879,5.824279101753953,10.0,,,
1.7400000000000013,9.56787395477295,5.844062876091054,10.0,,,
1.7500000000000013,9.439305305480957,5.881419965408454,10.0,,,
1.7600000000000013,9.511983871459961,5.8499532664332525,10.0,,,
1.7700000000000014,9.591780662536621,5.8650366886800525,10.0,,,
1.7800000000000014,9.55430793762207,5.804426828184353,10.0,,,
1.7900000000000014,9.43999195098877,5.787354753619053,10.0,,,
1.8000000000000014,9.460455894470215,5.864069544755753,10.0,,,
1.8100000000000014,9.62979507446289,5.801622708813354,10.0,,,
1.8200000000000014,9.624523162841797,5.806765587690854,10.0,,,
1.8300000000000014,9.620343208312988,5.884090348182853,10.0,,,
1.8400000000000014,9.499188423156738,5.840749905279254,10.0,,,
1.8500000000000014,9.655523300170898,5.866992178671754,10.0,,,
1.8600000000000014,9.52316951751709,5.9053495742401525,10.0,,,
1.8700000000000014,9.42947769165039,5.833487355710154,10.0,,,
1.8800000000000014,9.39294719696045,5.841987784264853,10.0,,,
1.8900000000000015,9.500310897827148,5.816352762004153,10.0,,,
1.9000000000000015,9.469931602478027,5.881859773972054,10.0,,,
1.9100000000000015,9.396595001220703,5.908976228044753,10.0,,,
1.9200000000000015,9.41524887084961,5.8603009996840525,10.0,,,
1.9300000000000015,9.507842063903809,5.863527530988253,10.0,,,
1.9400000000000015,9.419107437133789,5.818704568983352,10.0,,,
1.9500000000000015,9.606512069702148,5.822299147750553,10.0,,,
1.9600000000000015,9.411092758178711,5.825722478436753,10.0,,,
1.9700000000000015,9.684021949768066,5.826359630027054,10.0,,,
1.9800000000000015,9.68464469909668,5.838059407650854,10.0,,,
1.9900000000000015,9.503482818603516,5.855452232590253,10.0,,,
2.0000000000000013,9.3382568359375,5.838858565362254,10.0,,,
2.010000000000001,9.418486595153809,5.796106889670653,10.0,,,
2.020000000000001,9.638832092285156,5.784761024747554,10.0,,,
2.0300000000000007,9.46213150024414,5.847552531430753,10.0,,,
2.0400000000000005,9.378396987915039,5.7839765454430525,10.0,,,
2.0500000000000003,9.428413391113281,5.9007063048435535,10.0,,,
2.06,9.513812065124512,5.836440433729453,10.0,,,
2.07,9.65422534942627,5.832826283752953,10.0,,,
2.0799999999999996,9.580400466918945,5.804354523439053,10.0,,,
2.0899999999999994,9.589961051940918,5.8064638648814535,10.0,,,
2.099999999999999,9.354534149169922,5.775099371110152,10.0,,,
2.109999999999999,9.49907112121582,5.849613488494653,10.0,,,
2.1199999999999988,9.443822860717773,5.892063441376954,10.0,,,
2.1299999999999986,9.719904899597168,5.835025326571054,10.0,,,
2.1399999999999983,9.548063278198242,5.884722606970853,10.0,,,
2.149999999999998,9.62817668914795,5.855641420946353,10.0,,,
2.159999999999998,9.49355411529541,5.847306260380953,10.0,,,
2.1699999999999977,9.636940002441406,5.838738419883254,10.0,,,
2.1799999999999975,9.432426452636719,5.840487324888353,10.0,,,
2.1899999999999973,9.496134757995605,5.901236902072353,10.0,,,
2.199999999999997,9.459362983703613,5.869855555315254,10.0,,,
2.209999999999997,9.478598594665527,5.811388742233453,10.0,,,
2.2199999999999966,9.499058723449707,5.888172032602653,10.0,,,
2.2299999999999964,9.573830604553223,5.773619026587553,10.0,,,
2.239999999999996,9.502469062805176,5.797189286271553,10.0,,,
2.249999999999996,9.563456535339355,5.759729448105554,10.0,,,
2.259999999999996,9.529731750488281,5.813426866219953,10.0,,,
2.2699999999999956,9.391472816467285,5.833975005007553,10.0,,,
2.2799999999999954,9.53525447845459,5.784339700103753,10.0,,,
2.289999999999995,9.676826477050781,5.911743379576053,10.0,,,
2.299999999999995,9.490689277648926,5.775377717197354,10.0,,,
2.3099999999999947,9.49992561340332,5.813276276637553,10.0,,,
2.3199999999999945,9.5678129196167,5.854568266305352,10.0,,,
2.3199999999999945,9.502320289611816,5.867551045425054,9.999983991895403,,,
2.3299999999999943,9.315006256103516,5.851281934083953,9.931396756853376,,,
2.339999999999994,9.438483238220215,5.821242302450552,9.863222667149135,,,
2.349999999999994,9.403630256652832,5.783366576087853,9.793524060930524,,,
2.3599999999999937,9.224936485290527,5.831105104627652,9.726012434278216,,,
2.3699999999999934,9.30785083770752,5.848141842287354,9.655403069087438,,,
2.3799999999999932,9.156475067138672,5.876757668447254,9.588917323521205,,,
2.389999999999993,9.138249397277832,5.831655273065652,9.519813060760498,,,
2.399999999999993,8.974773406982422,5.794385166900553,9.449186325073242,,,
2.4099999999999926,8.762435913085938,5.838034943639353,9.382530621119908,,,
2.4199999999999924,8.833648681640625,5.835384132074153,9.313503674098424,,,
2.429999999999992,8.86915397644043,5.860969682667053,9.24481017248971,,,
2.439999999999992,8.947982788085938,5.889426764574053,9.177263464246478,,,
2.4499999999999917,8.69336986541748,5.810590671811453,9.108266489846367,,,
2.4599999999999915,8.471423149108887,5.848086934172554,9.040017127990723,,,
2.4699999999999913,8.62487506866455,5.924473363909454,8.970983369009835,,,
2.479999999999991,8.410859107971191,5.923966687047554,8.897160461970739,,,
2.489999999999991,8.443283081054688,5.8933361136234526,8.810723509107317,,,
2.4999999999999907,8.309943199157715,5.907883502194454,8.741392748696464,,,
2.5099999999999905,8.34209156036377,5.917919183386654,8.673833778926305,,,
2.5199999999999902,8.24468994140625,5.890235164245353,8.6054870060512,,,
2.52999999999999,8.177783966064453,5.895742285072953,8.53644711630685,,,
2.53999999999999,8.235276222229004,5.904732537503853,8.468270301818848,,,
2.5499999999999896,7.909408092498779,5.784962173287153,8.399141516004288,,,
2.5599999999999894,7.996894836425781,5.9059834639622535,8.331129891531807,,,
2.569999999999989,7.886993885040283,5.899290110395753,8.260694571903773,,,
2.579999999999989,7.706771373748779,5.845589430413253,8.193521499633789,,,
2.5899999999999888,7.691287517547607,5.938344458471653,8.124134540557861,,,
2.5999999999999885,7.695376873016357,5.904393303209953,8.056424345288956,,,
2.6099999999999883,7.570001602172852,6.017395834536052,7.987527166094099,,,
2.619999999999988,7.332746505737305,5.882763855110853,7.895527567182268,,,
2.629999999999988,7.376108646392822,5.882617614686054,7.823079313550676,,,
2.6399999999999877,7.32916259765625,5.9432829269412535,7.759411334991455,,,
2.6499999999999875,7.322824478149414,5.959443852986753,7.689599990844727,,,
2.6599999999999873,7.27208948135376,5.938873968411053,7.617754595620292,,,
2.669999999999987,7.158168315887451,5.926930094316153,7.5525024959019245,,,
2.679999999999987,7.097515106201172,5.937157138443253,7.484839303152901,,,
2.6899999999999866,7.005189895629883,5.909657414855853,7.413675444466728,,,
2.6999999999999864,6.966527462005615,5.9775749474308535,7.3470139503479,,,
2.709999999999986,6.859015464782715,5.8912729819807526,7.278174332209995,,,
2.719999999999986,6.792448043823242,5.827602945459653,7.210204260689872,,,
2.7299999999999858,6.826124668121338,5.888954880973054,7.140695708138603,,,
2.7399999999999856,6.610962867736816,5.845248021540553,7.073405129568917,,,
2.7499999999999853,6.6623854637146,5.902899911214653,6.958506788526262,,,
2.759999999999985,6.580667495727539,5.961026946357854,6.866942473820278,,,
2.769999999999985,6.281979084014893,5.9809694649478535,6.77487782069615,,,
2.7799999999999847,6.359946250915527,5.665628899410554,6.6840706552777975,,,
2.7899999999999845,6.3446807861328125,5.642814305861854,6.592557770865303,,,
2.7999999999999843,6.1753387451171875,5.5448538797852835,6.522934096200126,,,
2.809999999999984,6.002689838409424,5.4174540058259035,6.455425534929549,,,
2.819999999999984,6.035309791564941,5.355270837563762,6.385900293077742,,,
2.8299999999999836,5.908490180969238,5.232781706194223,6.318116188049316,,,
2.8399999999999834,5.967906951904297,5.198048246206922,6.24966961996896,,,
2.849999999999983,5.746672630310059,5.028122309107023,6.180810587746757,,,
2.859999999999983,5.597102165222168,5.102660890503173,6.112724031720842,,,
2.869999999999983,5.642470359802246,5.095153157173622,6.043177672794887,,,
2.8799999999999826,5.4529643058776855,5.081206495997944,5.971932070595878,,,
2.8899999999999824,5.505595684051514,5.020036681459643,5.860356262751988,,,
2.899999999999982,5.452755451202393,5.070199321723984,5.769345760345459,,,
2.909999999999982,5.282949447631836,5.137691724142264,5.677605015890938,,,
2.9199999999999817,5.079493045806885,5.162784188990822,5.586183411734444,,,
2.9299999999999815,5.113564968109131,5.123650468788504,5.471657684871128,,,
2.9399999999999813,4.93646240234375,5.186893200574123,5.380194868360246,,,
2.949999999999981,4.62733793258667,5.168427220993764,5.288401671818325,,,
2.959999999999981,4.815049171447754,4.321582627300773,5.197115285055977,,,
2.9699999999999807,4.831972122192383,4.396289194909714,5.082629067557198,,,
2.9799999999999804,4.703468322753906,4.422114492816074,4.991533075060163,,,
2.9899999999999802,4.647439479827881,4.386389968537682,4.898419039590019,,,
2.99999999999998,4.527060508728027,4.365322649060023,4.807138442993164,,,
3.00999999999998,4.399682998657227,4.201122377957723,4.6922108105250775,,,
3.0199999999999796,4.354392051696777,3.9631342987922435,4.602596419198173,,,
3.0299999999999794,4.267500400543213,3.735747291308594,4.508660861424038,,,
3.039999999999979,4.193275451660156,3.8190689965043036,4.420086315699986,,,
3.049999999999979,3.9920814037323,3.8607480611996623,4.328516210828509,,,
3.0599999999999787,4.015577793121338,3.8110812249032238,4.260007313319615,,,
3.0699999999999785,3.911651134490967,3.916972883531913,4.190105710710798,,,
3.0799999999999783,3.852583169937134,3.9101708010250826,4.123224190303257,,,
3.089999999999978,3.8142356872558594,3.8363574416609234,4.053146157945905,,,
3.099999999999978,3.6661691665649414,3.841609593123393,3.939790385110038,,,
3.1099999999999777,3.5946664810180664,3.8195925263519728,3.844262531825474,,,
3.1199999999999775,3.5594546794891357,3.8985161459114837,3.7538644245692665,,,
3.1299999999999772,3.3436267375946045,3.8289780084809637,3.6644084112984796,,,
3.139999999999977,3.3435451984405518,3.8671500212060925,3.550733157566616,,,
3.149999999999977,3.2183303833007812,3.903906383128173,3.459000246865409,,,
3.1599999999999766,3.1641111373901367,4.028019381221493,3.3672281673976356,,,
3.1699999999999764,2.9698901176452637,4.2497910825819725,3.2763539041791647,,,
3.179999999999976,2.867014169692993,4.1024992489898535,3.162224292755127,,,
3.189999999999976,2.8524234294891357,4.273003624052284,3.070760454450335,,,
3.1999999999999758,2.7700135707855225,4.433520702301023,2.978413445608956,,,
3.2099999999999755,2.652848482131958,4.7141582519542835,2.887912818363735,,,
3.2199999999999753,2.5404856204986572,4.669321698831843,2.771860531398228,,,
3.229999999999975,2.4208343029022217,4.8821879563348825,2.6819491386413574,,,
3.239999999999975,2.3321118354797363,4.886594740286314,2.5892799241202216,,,
3.2499999999999747,2.2614083290100098,4.827321702112013,2.498057569776263,,,
3.2599999999999745,2.1767578125,4.915578070264453,2.3843445096697122,,,
3.2699999999999743,2.0350520610809326,4.987013527703673,2.292979444776263,,,
3.279999999999974,1.9590427875518799,5.221503253214153,2.2006848880222862,,,
3.289999999999974,1.8353757858276367,5.186754027530504,2.10878849029541,,,
3.2999999999999736,1.9326989650726318,1.287470559741343,2.0177170208522255,,,
3.3099999999999734,2.6893274784088135,1.5892374043682533,1.9272708892822266,,,
3.319999999999973,2.3553988933563232,1.5752641046021933,1.8359048025948665,,,
3.329999999999973,2.4798965454101562,1.795196112292353,1.7443541118076866,,,
3.3399999999999728,2.1835882663726807,1.9498113836601734,1.6521641186305458,,,
3.3499999999999726,2.2091848850250244,1.9035531996429533,1.561305863516671,,,
3.3599999999999723,2.196054697036743,1.671660464872173,1.4691489083426335,,,
3.369999999999972,1.9053757190704346,0.9007608614184432,1.3758155277797157,,,
3.379999999999972,1.9325231313705444,0.624965011477923,1.2861987522670204,,,
3.3899999999999717,1.8442100286483765,0.3399935262632434,1.1955135209219792,,,
3.3999999999999715,1.6285279989242554,0.271619875783613,1.081070899963379,,,
3.4099999999999713,1.6036027669906616,0.09516694039592277,0.9897800854274208,,,
3.419999999999971,1.5175689458847046,0.2172815005660329,0.897744723728725,,,
3.429999999999971,1.4951995611190796,0.16139428159350278,0.8064671925136024,,,
3.4399999999999706,1.3939521312713623,0.11837078355100328,0.7153262410845074,,,
3.4499999999999704,1.2983601093292236,0.018927294728372956,0.5965246473039898,,,
3.45999999999997,1.082292914390564,0.045259269496643384,0.5076442446027485,,,
3.46999999999997,1.0086911916732788,0.005907547768972954,0.4122638702392578,,,
3.47999999999997,1.0130252838134766,-0.01901312535386701,0.3263545036315918,,,
3.4899999999999696,0.7875439524650574,0.031137011082333466,0.21187203271048394,,,
3.4999999999999694,0.7544137239456177,0.01995315228035288,0.1156527655465267,,,
3.509999999999969,0.6624898910522461,-0.004783225288636395,0.029107161930629344,,,
3.509999999999969,0.630354642868042,0.011122731391733254,2.9972621372767856e-05,,,
3.519999999999969,0.5807253122329712,0.07600618288688299,0.2025393077305385,,,
3.5299999999999687,0.7646819949150085,-0.06523271059726721,0.37266663142613005,,,
3.5399999999999685,0.7416665554046631,-0.036828362226366984,0.5964851379394531,,,
3.5499999999999683,1.0479710102081299,0.03648864952521347,0.7789829799107142,,,
3.559999999999968,1.3149361610412598,0.0072400209326728415,0.962113652910505,,,
3.569999999999968,1.4304430484771729,0.041323281856823435,1.1921371732439314,,,
3.5799999999999677,1.6911816596984863,-0.015997528193906874,1.3344185692923412,,,
3.5899999999999674,1.875332236289978,0.027937662013233222,1.4649793079921178,,,
3.5999999999999672,2.069908857345581,0.09061500330915351,1.602785927908761,,,
3.609999999999967,2.3132827281951904,0.05382276083676274,1.7864581516810827,,,
3.619999999999967,2.2067384719848633,-0.00828484081184655,1.9697311946323939,,,
3.6299999999999666,2.5395171642303467,0.06884420758757326,2.11414064679827,,,
3.6399999999999664,2.667100191116333,0.05222498905866324,2.244459560939244,,,
3.649999999999966,2.680595874786377,-0.01999114217209641,2.3795672825404575,,,
3.659999999999966,2.894029140472412,0.0027810470898828044,2.562539918082101,,,
3.6699999999999657,3.1889278888702393,-0.012139281746426533,2.745582716805594,,,
3.6799999999999655,3.3262338638305664,-0.0836296473005067,2.928481783185686,,,
3.6899999999999653,3.514549732208252,-0.12169836753233643,3.0664839063371927,,,
3.699999999999965,3.5637307167053223,-0.08187802407184641,3.207522800990513,,,
3.709999999999965,3.783294677734375,-0.10606695142628642,3.4321812220982144,,,
3.7199999999999647,3.9533133506774902,-0.1403937651767766,3.5720845631190707,,,
3.7299999999999645,4.123802185058594,-0.10200483821568707,3.706489971705845,,,
3.7399999999999642,4.246377944946289,-0.06321198324129718,3.8434185300554544,,,
3.749999999999964,4.253708362579346,-0.03869958728938716,4.027308055332729,,,
3.759999999999964,4.520229816436768,-0.0789934452849872,4.257172857012067,,,
3.7699999999999636,4.795722484588623,-0.08375196735837687,4.438004493713379,,,
3.7799999999999634,4.8894243240356445,-0.08360898880184653,4.613877023969378,,,
3.789999999999963,5.188875198364258,-0.03945416613524699,4.759542601449149,,,
3.799999999999963,5.288003444671631,-0.0817578785927866,4.894497735159738,,,
