Time(s),MotorTorque(Nm),FutekTorque(Nm),MotorCurrent(A),TorqueforKtau(Nm),FutekforKtau(Nm)
0.4100000000000002,0.007279142737388611,1.5094060068859663,,,
0.4200000000000002,0.03433666750788689,1.5586172689224465,,,
0.4300000000000002,-0.13375596702098846,1.4382613993621165,,,
0.4400000000000002,-0.031577467918395996,1.5276327827975962,,,
0.45000000000000023,0.01648569665849209,1.4487841862069164,,,
0.46000000000000024,0.00025933340657502413,1.5221729590591062,,,
0.47000000000000025,0.13013923168182373,1.4786868193755063,,,
0.48000000000000026,-0.1108962669968605,1.5173693144754763,,,
0.49000000000000027,-0.04587852582335472,1.5067046363635463,,,
0.5000000000000002,0.0889822319149971,1.4648374706014167,,,
0.5100000000000002,-0.061364974826574326,1.4179361549021765,,,
0.5200000000000002,-0.09338240325450897,1.4124453434156865,,,
0.5300000000000002,-0.007265693973749876,1.4203178623400263,,,
0.5400000000000003,0.03737223520874977,1.4935614820568763,,,
0.5500000000000003,-0.09428904950618744,1.5178102103284963,,,
0.5600000000000003,0.05713843181729317,1.4371148526863666,,,
0.5700000000000003,-0.00590335950255394,1.4690354949874265,,,
0.5800000000000003,0.09823087602853775,1.5517450562491062,,,
0.5900000000000003,-0.029719315469264984,1.4462567819890264,,,
0.6000000000000003,-0.2784169316291809,1.4946710608929163,,,
0.6100000000000003,0.023160289973020554,1.4482226012301265,,,
0.6200000000000003,0.07878148555755615,1.4927144836117363,,,
0.6300000000000003,0.06733869761228561,1.4781236034646166,,,
0.6400000000000003,-0.023470113053917885,1.5485386397988763,,,
0.6500000000000004,-0.07680247724056244,1.4862402188599964,,,
0.6600000000000004,-0.15768367052078247,1.5605417711662262,,,
0.6700000000000004,0.043546173721551895,1.4709670646123265,,,
0.6800000000000004,0.036034151911735535,1.4811783430430965,,,
0.6900000000000004,-0.10986604541540146,1.5082665275913363,,,
0.7000000000000004,0.06209846958518028,1.4731769803244665,,,
0.7100000000000004,0.03266829624772072,1.5256403249661163,,,
0.7200000000000004,-0.02893126755952835,1.5086117419768765,,,
0.7300000000000004,0.04928955063223839,1.5072243606983062,,,
0.7400000000000004,0.019845066592097282,1.4829277916929464,,,
0.7500000000000004,-0.002028434304520488,1.4684434659073462,,,
0.7600000000000005,0.10878342390060425,1.4671164291906664,,,
0.7700000000000005,-0.044716812670230865,1.4374258174557064,,,
0.7800000000000005,-0.01211174950003624,1.5159188704115163,,,
0.7800000000000005,0.005406690761446953,1.5069797205825766,,,
0.7900000000000005,0.011968463659286499,1.4855813214816163,,,
0.8000000000000005,0.0044908104464411736,1.4243620352754767,,,
0.8000000000000005,0.014252173714339733,1.5275436250665262,,,
0.8100000000000005,0.006569248158484697,1.5190018795144762,,,
0.8200000000000005,0.6075674295425415,1.5317666571088062,,,
0.8300000000000005,0.3914913237094879,1.5260127215867363,,,
0.8400000000000005,0.8779612183570862,1.5445776445027866,,,
0.8500000000000005,0.8352514505386353,1.5753131413542865,,,
0.8600000000000005,0.9725016355514526,1.4858564057006465,,,
0.8700000000000006,1.375891923904419,1.5716571307358063,,,
0.8800000000000006,1.4973423480987549,1.5861110124181064,,,
0.8900000000000006,1.7959351539611816,1.6350765470494562,,,
0.9000000000000006,1.7100977897644043,1.6676017222587265,,,
0.9100000000000006,1.830080270767212,1.5700881721268964,,,
0.9200000000000006,2.266373634338379,1.6603777714634362,,,
0.9300000000000006,1.8145980834960938,1.6521633000217664,,,
0.9400000000000006,2.5654988288879395,1.6329862331716765,,,
0.9500000000000006,2.644050359725952,1.6958326479698065,,,
0.9600000000000006,2.978593587875366,1.5876881256975466,,,
0.9700000000000006,3.1081652641296387,1.5927048790042062,,,
0.9800000000000006,3.464622735977173,1.6737835061609965,,,
0.9900000000000007,3.703545331954956,1.7041879233891963,,,
1.0000000000000007,3.844458818435669,2.7498482772715462,,,
1.0100000000000007,3.3031070232391357,5.664788533430796,,,
1.0200000000000007,3.806051254272461,5.735918462547696,,,
1.0300000000000007,3.9116525650024414,5.611011199545296,,,
1.0400000000000007,4.135359764099121,5.626875295583637,,,
1.0500000000000007,4.3774261474609375,5.691851710322767,,,
1.0600000000000007,4.5953874588012695,5.6444355630910765,,,
1.0700000000000007,4.748502254486084,5.642351229305016,,,
1.0800000000000007,5.057778358459473,5.627747845329757,,,
1.0900000000000007,5.197371006011963,5.634356933967506,,,
1.1000000000000008,5.293257713317871,5.644949307334117,,,
1.1100000000000008,5.576867580413818,5.762827244344407,,,
1.1200000000000008,5.871962070465088,5.612627998887956,,,
1.1300000000000008,6.027832508087158,5.673081833354196,,,
1.1400000000000008,6.2100324630737305,5.626315885185656,,,
1.1500000000000008,6.287593364715576,5.7109271156136465,,,
1.1600000000000008,6.642735004425049,5.6963666795698265,,,
1.1700000000000008,6.721104145050049,5.592711031598946,,,
1.1800000000000008,7.126116752624512,5.692175178920237,,,
1.1900000000000008,6.925447940826416,5.6212719496439165,,,
1.2000000000000008,7.338404178619385,5.702546832537986,,,
1.2100000000000009,7.62084436416626,5.632175831424556,,,
1.2200000000000009,7.891753196716309,5.640096734727346,,,
1.2300000000000009,7.8085036277771,5.770039234956267,,,
1.2400000000000009,8.221278190612793,10.107294290919366,,,
1.2500000000000009,7.885422229766846,12.039390163891067,,,
1.260000000000001,8.138802528381348,11.945621782108866,,,
1.270000000000001,8.386653900146484,11.906567977677666,,,
1.280000000000001,8.607930183410645,11.982236252763766,,,
1.290000000000001,8.775078773498535,11.896639938136467,,,
1.300000000000001,8.926761627197266,11.956515334640166,,,
1.310000000000001,9.206790924072266,11.838378622751867,,,
1.320000000000001,9.303778648376465,11.906663659145167,,,
1.330000000000001,9.609759330749512,11.847435199836367,,,
1.340000000000001,9.741801261901855,11.945943619772166,,,
1.340000000000001,9.992534637451172,11.856733155168367,,,
1.350000000000001,9.943742752075195,11.816847030698966,,,
1.360000000000001,9.973584175109863,11.868855888370067,,,
1.370000000000001,9.839868545532227,11.876979027501866,,,
1.380000000000001,9.919832229614258,11.875301883597366,,,
1.390000000000001,9.96353530883789,11.830574603059967,,,
1.400000000000001,10.005731582641602,11.840857642591267,,,
1.410000000000001,9.943408012390137,11.864190873185366,,,
1.420000000000001,9.887022972106934,11.818115353787867,,,
1.430000000000001,9.952985763549805,11.826710376520767,,,
1.440000000000001,9.929461479187012,11.811723723030767,,,
1.450000000000001,10.020240783691406,11.845047512306767,,,
1.460000000000001,9.929128646850586,11.841346379178066,,,
1.470000000000001,9.846047401428223,11.871295222146266,,,
1.480000000000001,9.96584701538086,11.817830483964267,,,
1.490000000000001,9.928747177124023,11.843778101928466,,,
1.500000000000001,9.953120231628418,11.795282819964067,,,
1.5100000000000011,9.965280532836914,11.839694242929767,,,
1.5200000000000011,9.93985366821289,11.779779704007566,,,
1.5300000000000011,9.974501609802246,11.799993501303666,,,
1.5400000000000011,9.840862274169922,11.826768002859067,,,
1.5500000000000012,9.949995040893555,11.787367896752967,,,
1.5600000000000012,9.901208877563477,11.794710362093266,,,
1.5700000000000012,9.933462142944336,11.810753317238367,,,
1.5800000000000012,10.00003719329834,11.718952385631367,,,
1.5900000000000012,9.960102081298828,11.841850337816467,,,
1.6000000000000012,9.965710639953613,11.769033479190467,,,
1.6100000000000012,9.824433326721191,11.771211319865166,,,
1.6200000000000012,9.909761428833008,11.724601941370667,,,
1.6300000000000012,9.979229927062988,11.822656961625366,,,
1.6400000000000012,9.934006690979004,11.739154766388666,,,
1.6500000000000012,9.953678131103516,11.782923057672466,,,
1.6600000000000013,9.987470626831055,11.775749122189666,,,
1.6700000000000013,10.031754493713379,11.863118262189067,,,
1.6800000000000013,9.92941665649414,11.836849350206167,,,
1.6900000000000013,9.958762168884277,11.798932850490766,,,
1.7000000000000013,9.984528541564941,11.745914988253466,,,
1.7100000000000013,9.903843879699707,11.747617683458966,,,
1.7200000000000013,9.998045921325684,11.810123233029167,,,
1.7300000000000013,9.974771499633789,11.766795837598467,,,
1.7400000000000013,9.941872596740723,11.785496128045267,,,
1.7500000000000013,9.924728393554688,11.813123064492867,,,
1.7600000000000013,9.921714782714844,11.816757329323266,,,
1.7700000000000014,9.957139015197754,11.737057928774467,,,
1.7800000000000014,9.95052433013916,11.770739436264167,,,
1.7900000000000014,9.866893768310547,11.821774082629867,,,
1.8000000000000014,9.963595390319824,11.779428509530366,,,
1.8100000000000014,10.017037391662598,11.716651137609267,,,
1.8200000000000014,9.931356430053711,11.775912759244866,,,
1.8300000000000014,9.969969749450684,11.805757766075066,,,
1.8400000000000014,9.955225944519043,11.763188211358466,,,
1.8500000000000014,9.910663604736328,11.800459948457666,,,
1.8600000000000014,9.974649429321289,11.772007215708367,,,
1.8700000000000014,9.932263374328613,11.725274973511267,,,
1.8800000000000014,9.893486022949219,11.736714345323067,,,
1.8900000000000015,9.959732055664062,11.749930891664466,,,
1.9000000000000015,9.86933422088623,11.779007728531266,,,
1.9100000000000015,9.98997688293457,11.773355454568366,,,
1.9200000000000015,9.922272682189941,11.755857162556966,,,
1.9300000000000015,9.96295166015625,11.783753203131866,,,
1.9400000000000015,9.93552303314209,11.798289718808766,,,
1.9500000000000015,9.973994255065918,11.792236778700767,,,
1.9600000000000015,9.911152839660645,11.789561503124066,,,
1.9700000000000015,9.928993225097656,11.768774160667766,,,
1.9800000000000015,9.912001609802246,11.786308876874166,,,
1.9900000000000015,9.926185607910156,11.772936304503466,,,
2.0000000000000013,9.936482429504395,11.746455371086867,,,
2.010000000000001,10.024365425109863,11.807114703250367,,,
2.020000000000001,9.99537181854248,11.798409320643167,,,
2.0300000000000007,9.88007640838623,11.728885861619567,,,
2.0400000000000005,9.94136905670166,11.797425867377866,,,
2.0500000000000003,9.988180160522461,11.759670830138866,,,
2.06,9.996339797973633,11.748417384815067,,,
2.07,9.858793258666992,11.799609688144367,,,
2.0799999999999996,9.947761535644531,11.762387966357666,,,
2.0899999999999994,9.922013282775879,11.766513142353666,,,
2.099999999999999,9.895999908447266,11.747015325129567,,,
2.109999999999999,9.908673286437988,11.736923104888467,,,
2.1199999999999988,9.897502899169922,11.748494038718066,,,
2.1299999999999986,9.933859825134277,11.767572162232467,,,
2.1299999999999986,9.954694747924805,11.777181082333767,,,
2.1399999999999983,9.926660537719727,11.740417653030566,,,
2.149999999999998,9.6878023147583,11.750364720136366,,,
2.159999999999998,9.551691055297852,11.796266816873967,,,
2.1699999999999977,9.385180473327637,11.792092169210166,,,
2.1799999999999975,9.125482559204102,11.807955177959066,,,
2.1899999999999973,8.934164047241211,11.774835255446266,,,
2.199999999999997,8.754901885986328,11.774715653611866,,,
2.209999999999997,8.531327247619629,11.830656149765167,,,
2.2199999999999966,8.34465217590332,11.786411625722767,,,
2.2299999999999964,8.1688871383667,11.889555704029465,,,
2.239999999999996,7.944815635681152,11.909158444680966,,,
2.249999999999996,7.738525867462158,11.831260682673367,,,
2.259999999999996,7.490942478179932,11.856224303727666,,,
2.2699999999999956,7.315876007080078,11.830034220226466,,,
2.2799999999999954,7.137424468994141,11.894857327159766,,,
2.289999999999995,6.932931900024414,11.871358284931667,,,
2.299999999999995,6.87138032913208,11.951908489438466,,,
2.3099999999999947,6.585605621337891,11.888854402364366,,,
2.3199999999999945,6.343015670776367,11.839533324098166,,,
2.3299999999999943,6.1498894691467285,11.875412787116467,,,
2.339999999999994,5.943161964416504,11.863956018674266,,,
2.349999999999994,5.813115119934082,11.796324986857066,,,
2.3599999999999937,5.550660610198975,11.954708803296567,,,
2.3699999999999934,5.352288722991943,11.906087395761366,,,
2.3799999999999932,5.169347286224365,11.818323026063966,,,
2.389999999999993,4.9916510581970215,11.773046120733166,,,
2.399999999999993,4.6751813888549805,11.486912323146367,,,
2.4099999999999926,4.680196285247803,8.875880871738497,,,
2.4199999999999924,4.449574947357178,8.812958346682136,,,
2.429999999999992,4.273604869842529,8.918521100266346,,,
2.439999999999992,4.040777683258057,8.842281454598796,,,
2.4499999999999917,3.7619822025299072,8.928442616071136,,,
2.4599999999999915,3.5376839637756348,8.839469724201956,,,
2.4699999999999913,3.4567558765411377,8.839730673658737,,,
2.479999999999991,3.1305227279663086,8.891879248018137,,,
2.489999999999991,3.1482505798339844,8.826006363166016,,,
2.4999999999999907,2.802957057952881,8.747169726758777,,,
2.5099999999999905,2.570300340652466,8.825719862408267,,,
2.5199999999999902,2.4915988445281982,8.711037468954167,,,
2.52999999999999,2.1294257640838623,5.4788234466986365,,,
2.53999999999999,2.3221523761749268,3.649524263069196,,,
2.5499999999999896,2.140263080596924,3.9238517286706163,,,
2.5599999999999894,1.8440661430358887,3.914952264904886,,,
2.569999999999989,1.6913819313049316,3.929133780591676,,,
2.579999999999989,1.374772310256958,3.906795419801586,,,
2.5899999999999888,1.306605577468872,3.855451439600606,,,
2.5999999999999885,1.0469114780426025,3.869781913935636,,,
2.6099999999999883,0.7512569427490234,3.845790329607887,,,
2.619999999999988,0.6594864130020142,3.865906814502396,,,
2.629999999999988,0.6592959761619568,3.8705348618473963,,,
2.6399999999999877,0.3965890109539032,3.821584005622996,,,
2.6499999999999875,0.07478944212198257,3.704284506575246,,,
2.6599999999999873,0.03357745334506035,1.9344877791841966,,,
2.6599999999999873,-0.11923135071992874,2.4808637517977763,,,
2.669999999999987,-0.264544278383255,2.5677436115656764,,,
2.679999999999987,0.2283715456724167,2.5427163840813263,,,
2.6899999999999866,0.4460088014602661,2.6499524760571562,,,
2.6999999999999864,1.0215613842010498,2.6644438692238763,,,
2.709999999999986,1.3539873361587524,2.7712499382407163,,,
2.719999999999986,1.724636435508728,2.5096366912763863,,,
2.7299999999999858,2.3758115768432617,2.6478197578926466,,,
2.7399999999999856,2.561882495880127,2.5880509157504665,,,
2.7499999999999853,2.907090425491333,2.519339118266416,,,
2.759999999999985,3.1399965286254883,2.6751775902129062,,,
2.769999999999985,3.5082173347473145,4.673091983566606,,,
2.7799999999999847,3.9609506130218506,4.676440834928656,,,
2.7899999999999845,4.424989223480225,4.708350604335687,,,
2.7999999999999843,4.685605525970459,4.672628798280806,,,
2.809999999999984,5.195599555969238,4.739275289543347,,,
2.819999999999984,5.7218403816223145,4.817934154133166,,,
2.8299999999999836,5.955942153930664,4.809520708730696,,,
2.8399999999999834,6.370145320892334,5.821240780245426,,,
2.849999999999983,6.662700653076172,7.629410125256506,,,
2.859999999999983,6.9336771965026855,7.590308480091586,,,
2.869999999999983,7.362527847290039,7.570286589375156,,,
2.8799999999999826,7.742794036865234,7.565384001455836,,,
2.8899999999999824,8.146985054016113,7.677982604768577,,,
2.899999999999982,8.658531188964844,10.354878242713367,,,
2.909999999999982,8.62384033203125,11.984337439535567,,,
2.9199999999999817,9.138724327087402,11.948780901469966,,,
2.9299999999999815,9.511058807373047,11.852169801542866,,,
2.9399999999999813,9.959441184997559,11.946115955142567,,,
2.949999999999981,10.291029930114746,11.916736308176967,,,
2.959999999999981,10.765477180480957,11.867990949649766,,,
2.9699999999999807,11.112247467041016,11.965264208823466,,,
2.9799999999999804,11.569177627563477,12.049668854264866,,,
2.9899999999999802,11.95664119720459,13.820146224822366,,,
2.99999999999998,11.999988555908203,14.115753031335066,,,
3.00999999999998,12.81056022644043,13.968076840938867,,,
3.0199999999999796,12.989228248596191,13.912031421358167,,,
3.0299999999999794,13.498429298400879,13.917923442634466,,,
3.039999999999979,13.748834609985352,13.751240889824567,,,
3.049999999999979,14.218758583068848,13.798124808893366,,,
3.0599999999999787,14.562310218811035,13.739999404684166,,,
3.0699999999999785,15.1958589553833,13.836399026822367,,,
3.0799999999999783,15.360028266906738,13.797535498036765,,,
3.089999999999978,15.89138126373291,17.686404907921467,,,
3.099999999999978,16.135272979736328,18.579208681045767,,,
3.1099999999999777,16.55942153930664,18.493938553239367,,,
3.1199999999999775,17.03941535949707,18.491040383334965,,,
3.1299999999999772,17.266712188720703,18.442433110562067,,,
3.139999999999977,17.722421646118164,18.469231532484265,,,
3.149999999999977,18.096742630004883,18.481561394317367,,,
3.1599999999999766,18.58473777770996,18.500618315688367,,,
3.1699999999999764,18.905109405517578,18.668384352388667,,,
3.179999999999976,19.156526565551758,23.925443839227366,,,
3.189999999999976,19.58041763305664,23.542287946319068,,,
3.1999999999999758,20.036413192749023,23.501070435975365,,,
3.2099999999999755,20.559816360473633,23.424119703038066,,,
3.2199999999999753,20.75233268737793,23.468607236262066,,,
3.2199999999999753,21.149696350097656,23.393853371564067,,,
3.229999999999975,21.18173599243164,23.322584813048266,,,
3.239999999999975,21.289052963256836,23.395329910573768,,,
3.2499999999999747,21.174842834472656,23.303806237764466,,,
3.2599999999999745,21.079160690307617,23.268501950840466,,,
3.2699999999999743,21.193126678466797,23.391952246042468,,,
3.279999999999974,21.143770217895508,23.324688718043568,,,
3.289999999999974,21.10407066345215,23.261398689168967,,,
3.2999999999999736,21.33211898803711,23.370903954129368,,,
3.3099999999999734,21.017017364501953,23.314847118009965,,,
3.319999999999973,21.135955810546875,23.283480449659866,,,
3.329999999999973,21.1536808013916,23.262824669221267,,,
3.3399999999999728,21.052082061767578,23.355065953036668,,,
3.3499999999999726,21.127914428710938,23.288773374474967,,,
3.3599999999999723,21.144176483154297,23.320468404224766,,,
3.369999999999972,21.17681884765625,23.286612930430667,,,
3.379999999999972,21.139150619506836,23.274633719430167,,,
3.3899999999999717,21.307083129882812,23.289834025287767,,,
3.3999999999999715,21.27689552307129,23.222156783670968,,,
3.4099999999999713,21.252731323242188,23.273027792981566,,,
3.419999999999971,21.10208511352539,23.191169579322665,,,
3.429999999999971,21.081003189086914,23.356873028024967,,,
3.4399999999999706,21.24638557434082,23.356719176574366,,,
3.4499999999999704,21.272207260131836,23.245523720236566,,,
3.45999999999997,21.158950805664062,23.201205260514765,,,
3.46999999999997,21.200389862060547,23.244237456872465,,,
3.47999999999997,21.144847869873047,23.220436691834966,,,
3.4899999999999696,21.13434600830078,23.254150274362065,,,
3.4999999999999694,21.04362678527832,23.233600504640368,,,
3.509999999999969,21.020835876464844,23.212227113195667,,,
3.519999999999969,21.0207462310791,23.224487932151565,,,
3.5299999999999687,21.214874267578125,23.198698514795566,,,
3.5399999999999685,21.2207088470459,23.246321790658566,,,
3.5499999999999683,21.11610221862793,23.201240053775667,,,
3.559999999999968,21.302465438842773,23.145600736787067,,,
3.569999999999968,21.351171493530273,23.271346843564068,,,
3.5799999999999677,21.22553825378418,23.232857885977868,,,
3.5899999999999674,21.220670700073242,23.136783907015968,,,
3.5999999999999672,21.154090881347656,23.230862166278268,,,
3.609999999999967,21.148860931396484,23.231477572080465,,,
3.619999999999967,21.134933471679688,23.218579057889567,,,
3.6299999999999666,21.412477493286133,23.246857280689667,,,
3.6399999999999664,21.01748275756836,23.247186185734165,,,
3.649999999999966,21.093196868896484,23.239936683637865,,,
3.659999999999966,21.12421417236328,23.172199641103866,,,
3.6699999999999657,21.147319793701172,23.186014740261765,,,
3.6799999999999655,21.111988067626953,23.209895964715066,,,
3.6899999999999653,21.380889892578125,23.152562650836167,,,
3.699999999999965,21.20685386657715,23.148079212981866,,,
3.709999999999965,21.105831146240234,23.241228927093665,,,
3.7199999999999647,21.144067764282227,23.255660519343166,,,
3.7299999999999645,21.191511154174805,23.158762375013566,,,
3.7399999999999642,21.18385124206543,23.173289648730666,,,
3.749999999999964,21.403087615966797,23.189871899419867,,,
3.759999999999964,20.984451293945312,23.227379034674865,,,
3.7699999999999636,21.159923553466797,23.252986874700568,,,
3.7799999999999634,21.021915435791016,23.190247014263967,,,
3.789999999999963,21.12504768371582,23.207023889756368,,,
3.799999999999963,21.09482765197754,23.247331882514167,,,
3.8099999999999627,21.13872528076172,23.198933912951368,,,
3.8199999999999625,21.160734176635742,23.150753944913866,,,
3.8299999999999623,21.248777389526367,23.189397841239966,,,
3.839999999999962,21.167293548583984,23.151636280264565,,,
3.849999999999962,21.21872901916504,23.160031785391865,,,
3.8599999999999617,21.15451431274414,23.256197096663666,,,
3.8699999999999615,21.11297035217285,23.153428676845866,,,
3.8799999999999613,21.11123275756836,23.175583829371465,,,
3.889999999999961,21.26340675354004,23.196267879334567,,,
3.899999999999961,21.206890106201172,23.123111242769966,,,
3.9099999999999606,21.213932037353516,23.186429541169066,,,
3.9199999999999604,21.141010284423828,23.138434955974866,,,
3.92999999999996,21.163311004638672,23.152382704439965,,,
3.93999999999996,21.173809051513672,23.186641018958067,,,
3.9499999999999598,21.26654815673828,23.221266837294365,,,
3.9599999999999596,21.165401458740234,23.202029969527167,,,
3.9699999999999593,21.17613983154297,23.084306427612066,,,
3.979999999999959,21.234790802001953,23.181050720491168,,,
3.989999999999959,21.273786544799805,23.233052510781068,,,
3.9999999999999587,21.172637939453125,23.205174954126065,,,
4.009999999999959,21.231626510620117,23.166842566213965,,,
4.019999999999959,21.159969329833984,23.240047043512266,,,
4.0299999999999585,21.125288009643555,23.164358109927466,,,
4.039999999999958,21.163597106933594,23.159294603176466,,,
4.049999999999958,21.102048873901367,23.172443737574866,,,
4.059999999999958,21.21210289001465,23.215151921690467,,,
4.069999999999958,21.25192642211914,23.218753024194065,,,
4.079999999999957,21.3358154296875,23.193683392422965,,,
4.089999999999957,21.28704261779785,23.141251035529265,,,
4.099999999999957,21.000160217285156,23.064725432748666,,,
4.099999999999957,21.08424186706543,23.112750462046268,,,
4.109999999999957,21.099021911621094,23.233116117211168,,,
4.119999999999957,20.68402671813965,23.251145006451466,,,
4.129999999999956,20.267297744750977,23.266171346004565,,,
4.139999999999956,19.923336029052734,23.244229302201965,,,
4.149999999999956,19.79146385192871,23.312109323292468,,,
4.159999999999956,19.363710403442383,23.322888166791767,,,
4.1699999999999555,18.876693725585938,23.293049683697966,,,
4.179999999999955,18.463119506835938,23.297315663671668,,,
4.189999999999955,17.961795806884766,23.307816161083668,,,
4.199999999999955,17.581850051879883,23.255443605107267,,,
4.209999999999955,17.0853271484375,23.211991171395166,,,
4.2199999999999545,16.791563034057617,23.231605872230066,,,
4.229999999999954,16.433673858642578,23.261915695280166,,,
4.239999999999954,15.84843921661377,23.124857429551568,,,
4.249999999999954,15.567237854003906,23.115600247572168,,,
4.259999999999954,15.203365325927734,23.121064420468265,,,
4.269999999999953,14.867056846618652,23.070501657703566,,,
4.279999999999953,14.328868865966797,23.222622143535567,,,
4.289999999999953,13.906031608581543,23.155296096395965,,,
4.299999999999953,13.474352836608887,23.362164865550668,,,
4.3099999999999525,13.175983428955078,23.352766335948765,,,
4.319999999999952,12.74035358428955,23.158727038107966,,,
4.329999999999952,12.3571195602417,23.332111642799667,,,
4.339999999999952,11.926416397094727,21.111732401090865,,,
4.349999999999952,11.556005477905273,21.036039118348466,,,
4.3599999999999515,11.201947212219238,21.125618717704665,,,
4.369999999999951,10.674089431762695,19.300010337954667,,,
4.379999999999951,10.471220970153809,19.302084886136065,,,
4.389999999999951,10.109474182128906,19.396128352137367,,,
4.399999999999951,9.629575729370117,19.275829021626066,,,
4.40999999999995,9.245302200317383,19.309286003853867,,,
4.41999999999995,8.910737037658691,16.776356181216666,,,
4.42999999999995,8.581498146057129,13.218410368596867,,,
4.43999999999995,8.231399536132812,12.467112418505167,,,
4.4499999999999496,7.745249271392822,12.535228381396266,,,
4.459999999999949,7.493865013122559,12.541472684439166,,,
4.469999999999949,7.159114837646484,12.534851091973266,,,
4.479999999999949,6.688559532165527,12.552776145075565,,,
4.489999999999949,6.141002178192139,12.526165824219966,,,
4.4999999999999485,5.857358932495117,9.369523308293717,,,
4.509999999999948,5.589916229248047,9.165324921913506,,,
4.519999999999948,5.173625469207764,9.270548984848597,,,
4.529999999999948,4.730250835418701,9.223280708975746,,,
4.539999999999948,4.411070823669434,9.159372012430627,,,
4.549999999999947,3.9569356441497803,9.293753371648377,,,
4.559999999999947,3.501805543899536,9.233305517273857,,,
4.569999999999947,3.1936733722686768,9.183661514054876,,,
4.579999999999947,2.7272355556488037,9.110860421125146,,,
4.589999999999947,2.357771635055542,6.200783610466706,,,
4.599999999999946,2.0737104415893555,5.417914581617127,,,
4.609999999999946,1.805408000946045,5.380384069639916,,,
4.619999999999946,1.3418134450912476,5.392617162716056,,,
4.629999999999946,0.8306652903556824,2.6582696963474364,,,
4.6399999999999455,1.2068088054656982,2.495103437467636,,,
4.649999999999945,0.4566132724285126,2.4494269532811765,,,
4.649999999999945,0.11646504700183868,2.4781390045531966,,,
4.659999999999945,-0.5107378363609314,2.5882656554076062,,,
4.669999999999945,0.27431899309158325,2.6717770926041964,,,
4.679999999999945,0.8044301271438599,2.7191410499445263,,,
4.689999999999944,1.6007918119430542,2.8109860167724463,,,
4.699999999999944,2.171698808670044,2.8758988250814763,,,
4.709999999999944,2.663400173187256,2.9022188396663164,,,
4.719999999999944,3.3045458793640137,4.038468341115807,,,
4.729999999999944,3.863534927368164,4.049400492420936,,,
4.739999999999943,4.444551944732666,3.969137875961306,,,
4.749999999999943,4.96697998046875,4.018647598938986,,,
